# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
160000,测试用物理狩猎笛,竹笛1,1,1,ep_xf_15,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,500,0,0,3000000,370000,800000,1000000,1700000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,2,3,,,,1,,,,赤,绿,黄,1,101,302,900,1000,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160001,测试用属性狩猎笛,竹笛1,1,1,ep_xf_15,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,450,0,0,3000000,370000,800000,1000000,1700000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,101,302,1100,1200,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160002,竹笛2,竹笛2,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,104,305,506,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160003,竹笛3,竹笛3,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,107,308,509,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160004,竹笛4,竹笛4,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,110,311,512,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160005,竹笛5,竹笛5,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,113,314,515,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160006,竹笛6,竹笛6,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,116,317,518,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160007,竹笛7,竹笛7,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,119,320,521,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160008,竹笛8,竹笛8,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,122,323,524,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160009,竹笛9,竹笛9,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,125,326,527,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
