# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
140000,测试用物理大锤,极长 锤,1,1,ep_lslw_11,1,9,1,2,1,2,2,0,0,1,0,0,500,1,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,5,30,1,0,0,0,0,500,0,0,3000000,530000,1460000,1740000,1970000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140001,测试用属性大锤,极长 锤,1,1,ep_lslw_11,1,9,1,2,1,2,2,0,0,1,0,0,500,1,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,5,30,1,0,0,0,0,450,0,0,3000000,530000,1460000,1740000,1970000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140002,极长 锤,极长 锤,1,1,ep_lslw_11,1,9,1,2,1,2,2,0,0,1,0,0,50,1,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,5,30,1,0,2,0,0,40,0,0,1000000,500000,900000,1300000,1690000,2680000,3580000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140003,极长 锤,极长 锤,1,1,ep_lslw_11,1,9,1,2,1,2,2,0,0,1,0,0,50,1,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,5,30,1,0,2,0,0,40,0,0,1000000,500000,900000,1300000,1690000,2680000,3580000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140004,极长 锤,极长 锤,1,1,ep_lslw_11,1,9,1,2,1,2,2,0,0,1,0,0,50,1,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,5,30,1,0,2,0,0,40,0,0,1000000,500000,900000,1300000,1690000,2680000,3580000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140005,链锯大锤,链锯大锤，测试用商业化武器,55,3,ep_nb4_11,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,0,0,,500002,500002,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,142,0,7,3000000,770000,1020000,1170000,1250000,2500000,3440000,4000000,4000000,4000000,4000000,300,0,0,0,0,37,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,41,42,43,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140006,训练用锤,"""<FONT COLOR=\""\""\#C6B262\""\"">训练专用，离开训练场后将归还猎人工会</FONT>""",1,1,ep_lslw_11,0,9,1,2,1,2,2,0,0,1,0,0,50,1,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,40,0,0,1000000,500000,1100000,2300000,2440000,3100000,3410000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
140500,冒险者之锤,将岩龙素材拼接而成的巨大骨锤，敲击硬物时会砰砰作响。,25,1,ep_xf_11,0,9,1,2,1,2,2,0,0,1,0,0,56000,560,0,0,0,,320023,320023,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,98,0,-10,2000000,380000,1000000,1550000,2150000,3160000,3360000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140501,武神锤·苍,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,35,1,ep_lx_11,0,9,1,2,1,2,2,0,0,1,0,0,161000,1610,0,0,0,,320015,320015,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,93,0,0,2500000,980000,1540000,1800000,2000000,2920000,3080000,4000000,4000000,4000000,4000000,300,0,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140502,盖亚复合锤改,将岩龙素材拼接而成的巨大骨锤，敲击硬物时会砰砰作响。,35,1,ep_yl_11,0,9,1,2,1,2,2,0,0,1,0,0,161000,1610,0,0,0,,320023,320023,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,119,0,-10,2500000,360000,770000,1590000,2050000,2830000,3610000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140503,眠鸟尖钻改,造型好似眠鸟头部的大锤，坚硬的眠鸟之啄是攻击和碾压敌人的最好部位。,35,1,ep_mn_11,0,9,1,2,1,2,2,0,0,1,0,0,161000,1610,0,0,0,,320014,320014,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,92,0,7,2500000,700000,880000,1200000,2000000,2880000,3560000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,82,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140504,Snow King,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,35,1,ep_xszw_11,0,9,1,2,1,2,2,0,0,1,0,0,161000,1610,0,0,0,,320017,320017,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,93,0,0,2500000,460000,600000,910000,1900000,2790000,3430000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,25,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,51,52,53,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140505,吞噬巨口改,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的片毛而显得异常光滑。,35,1,ep_dl_11,0,9,1,2,1,2,2,0,0,1,0,0,161000,1610,0,0,0,,320012,320012,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,91,0,10,2500000,1130000,1510000,1770000,1950000,2600000,3340000,4000000,4000000,4000000,4000000,300,0,0,0,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140506,先锋装甲,具有特别纹饰的锤子，古代的工匠在东方国家习得打造技术后传承至今。,35,1,ep_nb3_11,0,9,1,2,1,2,2,0,0,1,0,0,161000,1610,0,0,0,,320013,320013,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,117,0,-7,2500000,600000,1140000,1400000,2000000,2870000,3480000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140507,金色城堡,使用金毛兽王素材打造的巨大战锤，威力无比强大，拥有能够撼动大地之力。,40,2,ep_jmsw_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320203,320203,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,128,0,0,2500000,1080000,1440000,1540000,2000000,2830000,3330000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140508,武神巨锤·苍,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,40,2,ep_lx_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320015,320015,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,102,0,0,2500000,1060000,1580000,1800000,2000000,2910000,3460000,4000000,4000000,4000000,4000000,300,0,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140509,杀戮巨钳改,使用骇狩蛛素材制造的大锤，形状被改造成模拟骇狩蛛狩猎时的造型。,40,2,ep_hsz_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320205,320205,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,101,0,7,2500000,640000,1000000,1220000,1950000,2890000,3640000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,84,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140510,盖亚冲天锤,将岩龙素材拼接而成的巨大骨锤，敲击硬物时会砰砰作响。,40,2,ep_yl_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320023,320023,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,135,0,-15,2500000,890000,1120000,1230000,2050000,2660000,3130000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
